Date,Open,High,Low,Close,Adj Close,Volume
2024-03-28,13.070000,13.300000,13.050000,13.280000,13.120640,61846400
2024-04-01,13.330000,13.380000,13.140000,13.290000,13.130520,35898300
2024-04-02,13.160000,13.370000,13.090000,13.280000,13.120640,42653400
2024-04-03,13.250000,13.680000,13.230000,13.650000,13.486199,57498900
2024-04-04,13.900000,13.950000,13.170000,13.210000,13.051479,67812400
2024-04-05,13.270000,13.400000,13.090000,13.280000,13.120640,46877400
2024-04-08,13.350000,13.540000,13.350000,13.410000,13.249080,29900500
2024-04-09,13.470000,13.590000,13.340000,13.540000,13.377520,35542700
2024-04-10,13.260000,13.290000,12.950000,13.060000,12.903280,51395000
2024-04-11,13.110000,13.140000,12.910000,13.040000,12.883519,38383100
2024-04-12,12.920000,12.920000,12.500000,12.610000,12.458679,52319600
2024-04-15,12.740000,12.820000,12.180000,12.230000,12.083240,59484400
2024-04-16,12.140000,12.250000,11.940000,12.090000,11.944920,56392200
2024-04-17,12.140000,12.250000,12.020000,12.040000,11.895519,43646600
2024-04-18,12.080000,12.170000,11.980000,12.060000,11.915280,39902100
2024-04-19,12.020000,12.230000,12.020000,12.140000,11.994320,39592900
2024-04-22,12.310000,12.900000,12.250000,12.880000,12.725440,86462700
2024-04-23,13.050000,13.050000,12.820000,12.940000,12.784719,62807100
2024-04-24,12.940000,13.050000,12.780000,12.950000,12.794600,74510400
2024-04-25,12.850000,13.180000,12.630000,13.040000,12.883519,86944100
2024-04-26,12.760000,13.020000,12.610000,12.790000,12.636519,57257800
2024-04-29,12.810000,12.840000,12.550000,12.750000,12.597000,50285600
2024-04-30,12.600000,12.600000,12.130000,12.150000,12.004199,75890500
2024-05-01,12.160000,12.430000,12.150000,12.200000,12.053599,48749400
2024-05-02,12.400000,12.550000,12.360000,12.490000,12.340119,46868600
2024-05-03,12.640000,12.760000,12.390000,12.430000,12.280840,47463300
2024-05-06,12.540000,12.620000,12.460000,12.500000,12.349999,29780300
2024-05-07,12.400000,12.450000,12.090000,12.170000,12.170000,48102900
2024-05-08,12.080000,12.250000,12.020000,12.150000,12.150000,38177200
2024-05-09,12.140000,12.220000,12.060000,12.130000,12.130000,29103800
2024-05-10,12.150000,12.170000,11.910000,11.990000,11.990000,51447800
2024-05-13,12.050000,12.450000,12.050000,12.330000,12.330000,60962300
2024-05-14,12.440000,12.640000,12.360000,12.440000,12.440000,39980400
2024-05-15,12.490000,12.560000,12.180000,12.310000,12.310000,50739900
2024-05-16,12.270000,12.480000,12.260000,12.380000,12.380000,41502200
2024-05-17,12.370000,12.380000,12.250000,12.280000,12.280000,24011300
2024-05-20,12.270000,12.330000,12.140000,12.150000,12.150000,27019100
2024-05-21,12.160000,12.200000,12.030000,12.150000,12.150000,32851000
2024-05-22,12.060000,12.080000,11.970000,12.030000,12.030000,35403000
2024-05-23,12.100000,12.220000,12.010000,12.110000,12.110000,43590100
2024-05-24,12.160000,12.270000,12.040000,12.160000,12.160000,40795100
2024-05-28,12.110000,12.130000,11.660000,11.680000,11.680000,57460100
2024-05-29,11.570000,11.650000,11.500000,11.560000,11.560000,45759500
2024-05-30,11.580000,11.780000,11.480000,11.770000,11.770000,42249500
2024-05-31,11.770000,12.150000,11.660000,12.130000,12.130000,57205800
2024-06-03,12.250000,12.320000,12.020000,12.190000,12.190000,53784100
2024-06-04,12.080000,12.130000,11.960000,12.030000,12.030000,41533100
2024-06-05,12.050000,12.120000,11.820000,12.070000,12.070000,45509800
2024-06-06,11.980000,12.100000,11.960000,12.070000,12.070000,28289900
2024-06-07,12.000000,12.160000,11.950000,12.150000,12.150000,31934000
2024-06-10,12.130000,12.520000,12.100000,12.380000,12.380000,68347200
2024-06-11,12.320000,12.360000,12.050000,12.110000,12.110000,48201800
2024-06-12,12.280000,12.370000,12.030000,12.080000,12.080000,57116200
2024-06-13,12.080000,12.090000,11.850000,11.940000,11.940000,41422300
2024-06-14,11.800000,11.830000,11.550000,11.710000,11.710000,49382100
2024-06-17,11.660000,11.890000,11.660000,11.850000,11.850000,31970100
2024-06-18,11.810000,11.940000,11.770000,11.780000,11.780000,29023400
2024-06-20,11.710000,11.970000,11.650000,11.940000,11.940000,53468000
2024-06-21,11.900000,11.910000,11.760000,11.840000,11.840000,50201900
2024-06-24,11.930000,12.250000,11.920000,12.230000,12.230000,58436900
2024-06-25,12.170000,12.210000,12.030000,12.090000,12.090000,39323900
2024-06-26,12.010000,12.130000,11.950000,12.110000,12.110000,41426600
2024-06-27,12.080000,12.380000,12.050000,12.230000,12.230000,48080200
2024-06-28,12.260000,12.620000,12.260000,12.540000,12.540000,65914700
2024-07-01,12.560000,12.870000,12.530000,12.760000,12.760000,56124900
2024-07-02,12.830000,12.950000,12.780000,12.895000,12.895000,8156596
